entity_a,entity_b,relation
94,394,3
375,300,0
339,300,0
204,200,0
35,0,0
334,300,0
320,300,0
290,390,3
162,262,2
144,100,0
77,177,1
254,200,0
22,322,3
91,0,0
124,324,3
330,300,0
58,0,0
255,200,0
13,313,3
322,300,0
164,364,3
35,335,3
32,0,0
40,340,3
4,0,0
244,200,0
110,210,2
29,329,3
149,349,3
311,300,0
269,200,0
62,0,0
212,200,0
384,300,0
208,200,0
155,100,0
48,0,0
164,100,0
5,305,3
46,346,3
105,100,0
92,0,0
21,321,3
336,300,0
77,0,0
259,200,0
71,0,0
28,128,1
137,100,0
65,165,1
245,200,0
104,304,3
5,0,0
289,389,3
130,330,3
270,370,3
8,108,1
121,221,2
119,319,3
386,300,0
86,0,0
103,100,0
146,100,0
95,195,1
25,325,3
284,200,0
394,300,0
76,0,0
147,247,2
21,0,0
312,300,0
168,100,0
160,260,2
355,300,0
199,399,3
39,339,3
30,130,1
390,300,0
34,134,1
28,328,3
290,200,0
393,300,0
308,300,0
161,100,0
372,300,0
115,215,2
32,332,3
216,316,3
264,200,0
303,300,0
272,200,0
84,0,0
173,373,3
47,347,3
40,0,0
154,254,2
53,0,0
133,233,2
182,100,0
235,200,0
158,100,0
293,200,0
55,355,3
118,100,0
304,300,0
107,307,3
102,302,3
83,0,0
132,332,3
172,272,2
104,100,0
2,102,1
83,383,3
170,370,3
209,200,0
48,148,1
114,100,0
108,100,0
193,100,0
391,300,0
15,0,0
157,357,3
65,0,0
88,388,3
130,100,0
242,200,0
205,305,3
277,200,0
205,200,0
36,336,3
221,321,3
148,348,3
180,100,0
74,374,3
82,182,1
62,362,3
119,100,0
160,360,3
246,200,0
352,300,0
331,300,0
338,300,0
208,308,3
10,110,1
165,265,2
163,363,3
351,300,0
222,200,0
245,345,3
112,212,2
280,200,0
376,300,0
13,113,1
188,100,0
19,119,1
17,117,1
254,354,3
79,179,1
252,352,3
263,363,3
99,199,1
360,300,0
156,356,3
63,363,3
310,300,0
396,300,0
51,151,1
122,222,2
22,122,1
211,311,3
42,342,3
179,100,0
281,200,0
283,200,0
67,167,1
189,289,2
135,335,3
97,397,3
121,100,0
173,273,2
193,293,2
7,307,3
84,184,1
69,169,1
215,315,3
353,300,0
22,0,0
266,200,0
239,339,3
81,381,3
186,286,2
38,338,3
258,358,3
383,300,0
269,369,3
174,100,0
5,105,1
2,302,3
285,385,3
226,200,0
158,258,2
47,147,1
76,376,3
10,0,0
156,256,2
354,300,0
398,300,0
150,350,3
47,0,0
206,200,0
357,300,0
255,355,3
145,100,0
58,358,3
106,206,2
18,0,0
317,300,0
89,0,0
141,341,3
197,100,0
79,0,0
374,300,0
244,344,3
270,200,0
224,324,3
165,100,0
274,374,3
190,390,3
159,359,3
323,300,0
11,0,0
116,100,0
276,376,3
181,100,0
275,375,3
337,300,0
141,241,2
177,277,2
169,269,2
180,380,3
257,200,0
136,336,3
324,300,0
78,0,0
68,368,3
223,200,0
365,300,0
59,159,1
241,200,0
278,378,3
194,100,0
251,200,0
102,202,2
250,350,3
13,0,0
62,162,1
70,170,1
63,163,1
99,0,0
101,100,0
77,377,3
235,335,3
343,300,0
25,125,1
198,298,2
150,250,2
164,264,2
271,371,3
279,379,3
196,296,2
82,382,3
168,268,2
197,297,2
27,327,3
96,196,1
91,191,1
127,227,2
29,129,1
118,318,3
114,314,3
109,309,3
52,152,1
106,306,3
61,361,3
18,318,3
9,109,1
233,333,3
199,299,2
206,306,3
282,382,3
14,314,3
71,171,1
76,176,1
209,309,3
161,261,2
131,231,2
92,392,3
201,301,3
218,318,3
171,371,3
171,271,2
33,333,3
87,187,1
195,295,2
179,379,3
95,395,3
31,131,1
42,142,1
127,327,3
107,207,2
6,306,3
287,387,3
87,387,3
261,361,3
148,248,2
292,392,3
266,366,3
133,333,3
167,367,3
130,230,2
167,267,2
137,237,2
20,120,1
26,326,3
129,229,2
23,123,1
101,201,2
113,213,2
187,287,2
71,371,3
78,178,1
191,291,2
182,282,2
38,138,1
126,326,3
295,395,3
75,175,1
161,361,3
226,326,3
179,279,2
267,367,3
11,111,1
83,183,1
26,126,1
39,139,1
125,225,2
192,292,2
194,294,2
117,217,2
9,309,3
27,127,1
92,192,1
66,166,1
214,314,3
1,301,3
138,238,2
149,249,2
195,395,3
43,143,1
85,185,1
40,140,1
140,240,2
114,214,2
53,153,1
67,367,3
227,327,3
182,382,3
153,253,2
119,219,2
166,366,3
192,392,3
120,220,2
143,243,2
103,203,2
136,236,2
66,366,3
101,301,3
132,232,2
79,379,3
118,218,2
187,387,3
188,288,2
134,234,2
128,228,2
